Data properties:				
89	31133	449	761	457
90	31582	216	683	562
91	31799	316	774	609
92	32115	233	1068	256
93	32348	316	1120	232
94	32665	633	1040	262
95	33514	167	501	451
96	33897	383	370	418
97	34280	400	522	485
98	34680	749	595	509
99	35429	316	570	360
100	36029	200	561	328
101	36229	283	928	214
102	36512	450	481	372
103	37145	500	448	416
104	37644	300	568	295
105	37944	283	868	176
106	38227	433	662	217
107	38660	316	908	193
108	38977	350	822	188
109	39326	633	943	191
110	39959	516	1052	216
111	40476	416	863	170
112	40892	749	702	224
113	41641	350	894	198
114	41991	216	837	209
115	42208	350	1055	236
116	42558	233	346	353
117	42791	266	238	403
118	43057	216	1039	198
119	43274	433	1118	230
120	43707	383	968	184
121	44090	466	768	242
122	44556	466	513	311
123	45022	250	752	240
124	45272	383	1015	226
125	45838	183	359	506
126	46022	167	569	515
127	46188	483	649	509
128	46671	566	788	249
129	47237	233	1070	309
130	47471	383	338	249
131	47854	333	679	346
132	48187	266	940	473
133	48453	216	369	268
134	48670	316	253	225
135	48986	416	334	279
136	49403	266	435	339
137	49669	333	317	934
138	50002	300	949	849
139	50302	350	751	442
140	50652	500	987	447
141	51151	467	1032	573
142	51618	250	980	490
143	51868	183	1032	286
144	52051	616	1054	186
145	52667	333	977	336
146	53000	233	1068	342
147	53234	250	608	280
148	53483	250	1041	383
149	53733	583	1121	392
150	54316	333	368	226
151	54649	300	1028	261
152	54949	366	1110	369
153	55315	400	1029	362
154	55715	166	1005	435
155	55882	200	981	470
156	56082	599	1134	392
157	56681	250	1077	321
158	56931	266	970	540
159	57197	167	783	527
160	57364	200	662	521
161	57564	150	540	508
162	58013	150	511	475
163	58163	400	728	358
164	58563	300	1112	352
165	58863	416	347	186
166	59279	200	522	260
167	59479	516	324	184
168	59995	266	402	187
169	60262	416	498	248
170	60678	466	623	370
171	61145	500	667	429
172	61644	333	733	449
173	61977	250	855	472
174	62227	266	802	458
175	62494	400	897	464
176	62893	200	946	488
177	63360	133	976	445
178	63693	150	986	453
179	63843	350	953	485
180	64193	233	458	295
181	64426	183	709	288
182	64609	516	1112	336
183	65125	283	578	251
184	65408	283	371	199
185	65691	433	559	278
186	66125	500	777	441
187	66824	183	1086	400
188	67007	300	1120	337
189	67307	516	1129	301
190	67823	516	387	217
191	68340	216	890	259
192	68556	316	726	491
193	68873	366	653	498
194	69239	450	789	390
195	69689	250	681	306
196	69938	300	415	436
197	70471	500	358	526
198	70971	266	221	653
199	71238	366	597	851
200	71604	233	500	549
201	71837	250	608	385
202	72303	133	585	314
203	72436	649	902	248
204	73086	333	531	445
205	73419	283	258	571
206	73702	316	216	635
207	74318	466	214	583
208	74785	300	377	487
209	75084	366	499	429
210	75451	333	467	405
211	75784	566	583	307
212	76350	233	750	264
213	76583	233	1064	214
214	76817	366	1121	214
215	77183	583	965	197
216	77766	416	727	217
217	78182	200	1029	209
218	78382	466	1109	208
219	78849	200	965	205
220	79048	316	757	197
221	79365	216	189	575
222	79581	100	327	492
223	79848	167	799	401
224	80014	183	632	507
225	80198	350	528	524
226	80797	516	484	492
227	81313	383	573	413
228	81697	200	460	475
229	81897	366	403	439
230	82263	400	449	594
231	82663	217	941	427
232	82879	283	1108	411
233	83162	516	605	415
234	83929	150	536	377
235	84212	383	406	433
236	84595	266	361	355
237	84861	316	316	259
238	85178	283	409	319
239	85461	217	422	496
240	85677	333	448	626
241	86010	300	448	773
242	86310	300	430	612
243	86610	416	437	739
244	87026	183	431	604
245	87210	266	437	389
246	87476	217	749	355
247	87693	666	1055	390
248	88359	699	1119	417
249	89058	266	875	363
250	89325	183	602	335
251	89508	400	288	258
252	89908	1016	1130	406
253	90924	216	1099	426
254	91140	266	983	347
255	91590	216	503	490
256	91807	366	669	509
257	92173	766	531	513
258	92939	350	1023	267
259	93289	500	659	461
260	93789	550	558	514
261	94338	433	492	450
262	94771	300	394	503
263	95071	300	523	533
264	95371	450	323	507
265	95820	500	428	525
266	96320	333	568	590
267	96653	333	515	558
268	96986	167	613	545
269	97153	300	823	468
270	97453	217	998	267
271	97669	233	1099	200
272	98052	316	1094	178
273	98369	183	342	454
274	98552	333	208	500
275	98885	183	982	356
276	99068	383	1150	210
277	99451	466	1045	189
278	99918	400	1140	205
279	100317	266	732	527
280	100584	183	823	478
281	100767	550	926	278
282	101317	216	945	731
283	101533	400	945	224
284	101933	600	683	453
285	102532	550	735	466
286	103082	650	801	497
287	103731	333	566	517
288	104065	333	563	368
289	104398	283	285	157
290	104681	350	1014	458
291	105031	383	507	210
292	105414	233	765	327
293	105847	183	751	317
294	106030	283	317	136
295	106313	250	240	111
296	106563	450	485	181
297	107013	300	365	159
298	107312	183	531	785
299	107495	200	601	779
300	107695	633	646	372
301	108328	266	1023	638
302	108595	166	927	841
303	108761	167	881	818
304	108928	166	923	377
305	109094	450	927	322
306	109544	333	1066	462
307	109877	233	1159	587
308	110110	716	1099	808
309	110826	200	1120	593
310	111026	100	1135	490
311	111126	216	859	341
312	111343	283	484	234
313	111626	366	627	249
314	111992	183	852	320
315	112175	466	1151	493
316	112642	400	789	339
317	113042	450	1047	820
318	113491	333	1096	553
319	113824	250	1049	749
320	114074	100	963	721
321	114507	100	699	494
322	114607	333	646	513
323	114940	283	552	502
324	115223	400	806	507
325	115623	200	583	535
326	115823	200	289	499
327	116023	1016	182	511
328	117039	366	527	503
329	117405	266	1049	245
330	117671	350	1123	163
331	118021	350	570	558
332	118371	200	717	619
333	118571	266	904	731
334	118837	333	812	606
335	119170	300	1005	366
336	119470	216	1083	193
337	119687	483	1130	125
338	120170	300	1107	448
339	120469	899	1116	137
340	121369	500	1152	93
341	121868	250	264	443
342	122118	216	214	501
343	122335	350	406	489
344	122684	516	477	497
345	123201	216	1024	334
346	123417	216	1154	132
347	123634	883	1153	95
348	124517	316	780	329
349	124833	266	760	371
350	125099	133	839	405
351	125233	233	1044	273
352	125466	216	1106	152
353	125866	83	640	480
354	125949	200	567	482
355	126365	316	659	494
356	126948	716	655	469
357	127664	233	702	438
358	127897	333	1105	111
359	128230	216	1022	218
360	128447	366	1012	404
361	128813	166	1043	167
362	128980	799	1133	107
363	129779	233	1093	126
364	130196	550	1065	126
365	130745	500	1118	114
366	131245	716	1061	130
367	131961	216	921	203
368	132178	516	1019	174
369	132694	216	1013	363
370	132910	350	1007	414
371	133260	466	1000	791
372	133727	316	383	927
373	134043	200	735	563
374	134243	216	907	553
375	134459	200	1052	108
376	134659	216	1131	122
377	135026	416	1149	103
378	135442	500	1084	121
379	135942	300	324	252
380	136241	350	235	270
381	136591	284	522	375
382	136875	316	724	420
383	137374	83	865	370
384	137458	350	717	460
385	137807	400	655	496
386	138474	716	665	491
387	139190	333	762	388
388	139523	216	1051	460
389	139739	1033	228	151
390	140772	283	1012	425
391	141055	250	1103	464
392	141305	500	1137	495
393	142171	266	1041	452
394	142438	266	705	424
395	142704	383	591	358
396	143087	250	873	492
397	143337	400	931	525
398	143737	233	731	422
399	143970	516	489	322
400	144486	233	409	289
401	144719	700	1054	443
402	145419	583	1108	476
403	146002	100	1004	468
404	146502	849	1091	476
405	147351	450	921	443
406	147801	167	672	391
407	147967	333	606	353
408	148300	166	387	262
409	148467	483	262	221
410	148950	316	348	773
411	149266	400	647	522
412	149666	233	542	506
413	150132	766	478	474
414	150899	266	291	563
415	151165	466	203	569
416	151631	183	928	328
417	151815	150	882	274
418	151964	200	777	309
419	152164	167	678	342
420	152331	100	659	381
421	152431	450	719	330
422	152881	250	890	204
423	153130	166	965	184
424	153297	650	1072	158
425	154363	83	1112	194
426	154729	83	1009	152
427	154813	133	1050	230
428	154946	250	1097	254
429	155312	83	856	247
430	155396	200	868	212
431	155595	166	880	158
432	155895	83	549	430
433	155978	167	417	597
434	156145	433	795	796
435	156578	416	798	287
436	156994	333	974	861
437	157328	400	1019	282
438	157727	183	374	695
439	157910	183	476	827
440	158094	216	681	806
441	158310	200	390	601
442	158510	183	1032	283
443	158693	683	1119	245
444	159376	516	1023	264
445	159892	300	1144	240
446	160192	300	954	235
447	160492	266	905	252
448	160992	483	705	469
449	161475	516	849	412
450	161991	250	340	253
451	162241	166	269	247
452	162407	217	207	201
453	162624	150	357	210
454	162774	400	971	535
455	163174	783	1126	497
456	163956	233	983	529
457	164190	133	934	523
458	164323	100	909	548
459	164423	233	955	592
460	164922	133	1087	474
461	165056	133	1042	524
462	165189	316	579	438
463	165505	350	415	318
464	165855	117	975	782
465	165972	166	1018	762
466	166138	583	1016	498
467	166721	216	960	628
468	166938	266	983	655
469	167204	117	996	816
470	167321	116	987	761
471	167437	117	995	629
472	167554	133	1021	592
473	167687	533	909	543
474	168220	150	604	737
475	168370	150	570	479
476	168520	166	624	444
477	168686	366	613	372
478	169053	699	1125	485
479	169752	533	998	475
480	170285	183	746	439
481	170469	150	476	325
482	170618	216	282	251
483	170835	283	233	160
484	171118	100	363	186
485	171335	283	1151	479
486	171618	166	1107	494
487	171784	217	651	506
488	172001	183	527	528
489	172184	650	494	485
490	172834	416	657	491
491	173250	200	920	132
492	173450	167	785	164
493	173616	316	711	226
494	173933	433	239	321
495	174366	500	374	438
496	174866	400	-410	646
497	175265	533	496	463
498	175798	233	768	184
499	176031	166	902	167
500	176198	600	1042	222
501	176798	433	1091	259
502	177231	166	828	193
503	177397	117	744	229
504	177514	316	694	266
505	177830	133	778	217
506	177964	250	874	176
507	178213	633	1065	215
508	178846	350	899	193
509	179196	316	350	308
510	179512	333	279	313
511	179846	400	1085	262
512	180245	1083	1138	249
513	181328	416	939	229
514	181744	283	730	240
515	182027	183	921	240
516	182211	333	952	184
517	182544	450	405	265
518	182993	333	1114	269
519	183327	233	699	478
520	183560	483	539	503
521	184343	133	587	453
522	184476	316	630	472
523	184792	266	665	402
524	185059	100	688	366
525	185159	450	306	474
526	185608	183	626	322
527	185792	250	588	338
528	186041	217	647	338
529	186258	166	975	283
530	186424	200	1092	204
531	186624	200	1148	124
532	186824	200	1046	221
533	187024	166	920	321
534	187190	217	796	329
535	187407	100	854	316
536	187823	233	969	197
537	188057	466	588	328
538	188523	250	1099	206
539	188773	350	1136	147
540	189123	266	1070	193
541	189389	500	355	382
542	189889	250	420	416
543	190506	116	701	320
544	190622	483	662	338
545	191105	916	663	503
546	192021	200	387	409
547	192221	366	333	425
548	192587	117	672	506
549	193003	300	730	334
550	193303	533	879	339
551	193836	183	1029	266
552	194019	167	1086	204
553	194186	250	1128	130
554	194436	150	1078	176
555	194586	150	1022	240
556	194735	250	866	312
557	194985	117	758	397
558	195102	183	730	471
559	195285	317	779	512
560	195602	216	716	444
561	195818	167	578	300
562	195985	583	425	320
563	196568	266	583	853
564	197117	283	336	469
565	197400	283	358	256
566	197683	266	386	284
567	197950	266	1015	109
568	198216	133	1152	-44
569	198350	183	1234	-93
570	198533	250	373	122
571	198783	183	336	197
572	199249	83	355	713
573	199332	183	322	730
574	199516	266	300	557
575	199782	100	304	518
576	199882	450	321	560
577	200332	183	361	254
578	200515	550	344	222
579	201065	483	340	736
580	201547	333	391	254
581	201881	316	864	281
582	202197	433	1097	309
583	202630	383	1140	324
584	203013	166	1029	306
585	203180	250	781	270
586	203430	167	733	283
587	203596	100	702	301
588	204063	166	404	332
589	204229	333	360	328
590	204562	150	715	326
591	204712	250	871	325
592	204962	183	902	285
593	205145	217	697	257
594	205362	183	362	413
595	205545	416	316	471
596	205961	350	826	465
597	206311	200	806	501
598	206511	266	755	492
599	206777	333	699	422
600	207110	200	649	429
601	207310	233	280	303
602	207543	167	211	232
603	207710	200	182	202
604	207910	416	1136	337
605	208326	416	1157	417
606	208743	500	405	277
607	209242	566	527	382
608	209809	433	653	501
609	210242	316	732	552
610	210558	400	754	582
611	211324	83	741	488
612	211407	100	844	491
613	211507	133	862	444
614	211641	150	847	479
615	211791	233	937	406
616	212024	299	989	308
617	212322	183	1067	349
618	212505	133	1103	387
619	212955	100	594	304
620	213055	450	539	355
621	213505	116	675	391
622	213621	150	753	382
623	214054	966	1127	363
624	215020	266	496	343
625	215287	233	392	336
626	215520	116	440	335
627	215637	300	527	364
628	215936	699	621	446
629	216636	350	662	455
630	217235	167	689	376
631	217402	300	667	431
632	217702	633	570	501
633	218335	433	900	325
634	218768	167	655	340
635	218934	233	595	365
636	219167	233	460	325
637	219401	100	495	324
638	219867	117	536	335
639	219984	816	561	429
640	220800	783	607	441
641	221582	150	703	437
642	221732	200	740	381
643	221932	466	803	387
644	222399	383	878	387
645	222782	150	936	393
646	222931	100	982	397
647	223398	33	778	325
648	223864	116	401	297
649	223981	216	486	338
650	224197	216	544	386
651	224414	167	698	418
652	224580	283	1034	344
653	224863	966	1122	300
654	225830	300	1084	307
655	226396	216	619	242
656	226612	416	341	221
657	227029	533	950	285
658	227562	183	851	310
659	227745	400	938	341
660	228145	350	892	362
661	228494	233	1100	320
662	228727	216	781	427
663	228944	400	608	517
664	229344	216	647	506
665	229960	550	698	446
666	230509	183	673	416
667	230693	133	748	419
668	230826	283	1116	476
669	231109	250	246	546
670	231359	183	206	511
671	231542	200	413	395
672	231742	350	540	376
673	232358	500	541	298
674	232858	216	912	349
675	233074	166	996	383
676	233241	333	1086	428
677	233574	183	947	302
678	233757	166	967	254
679	233924	383	945	218
680	234307	133	898	300
681	234440	167	803	322
682	234990	83	486	303
683	235073	150	450	323
684	235223	100	580	332
685	235606	83	928	242
686	235689	166	972	267
687	235856	200	1013	304
688	236056	466	1055	367
689	236522	216	381	413
690	236738	250	364	472
691	236988	266	1071	499
692	237255	366	1124	506
693	237621	233	992	258
694	237854	633	900	207
695	238487	233	913	297
696	238720	150	945	333
697	238870	133	983	348
698	239003	600	1050	419
699	239603	117	984	273
700	239720	216	782	266
701	239936	333	530	357
702	240269	216	653	369
703	240486	133	586	425
704	240619	483	551	470
705	241102	166	649	386
706	241269	433	747	319
707	241702	167	647	429
708	241868	183	612	407
709	242051	266	585	436
710	242601	183	566	375
711	242784	250	717	347
712	243034	167	916	261
713	243201	433	861	235
714	243633	117	833	204
715	243750	200	950	174
716	243950	216	668	328
717	244166	167	304	466
718	244333	166	246	519
719	244799	216	240	491
720	245016	233	1109	149
721	245249	533	1081	128
722	245782	100	1024	146
723	246182	133	638	283
724	246315	133	679	308
725	246448	333	729	332
726	246781	433	634	376
727	247214	150	897	647
728	247364	150	997	710
729	247514	433	1044	782
730	247947	316	904	790
731	248264	366	990	162
732	248630	799	1127	110
733	249429	100	1139	152
734	249846	117	913	100
735	249962	366	778	177
736	250329	217	704	372
737	250545	366	673	413
738	250912	1332	606	473
739	252511	416	632	435
740	252927	366	686	378
741	253293	166	694	315
742	253460	366	417	355
743	254076	150	781	249
744	254226	200	842	267
745	254426	216	896	311
746	254642	216	933	316
747	254859	100	884	311
748	255192	117	290	436
749	255309	483	236	483
750	255792	383	668	211
751	256175	333	614	219
752	256508	300	496	309
753	256808	466	873	284
754	257274	200	916	292
755	257690	83	982	264
756	257774	733	1027	315
757	258723	283	958	307
758	259006	167	1013	320
759	259173	283	1104	343
760	259456	117	1174	346
761	259572	400	1230	333
762	259972	266	1192	346
763	260238	300	1150	324
764	260538	616	535	273
765	261155	616	483	302
766	261771	167	609	257
767	261937	216	662	216
768	262154	800	1051	290
769	262953	350	802	229
770	263303	100	789	290
771	263703	250	734	476
772	264236	167	787	329
773	264402	100	771	383
774	264502	566	849	306
775	265069	216	313	341
776	265285	200	253	319
777	265485	200	178	209
778	265685	233	204	167
779	265918	533	373	385
780	266684	83	584	413
781	266767	333	577	465
782	267400	250	716	408
783	267650	250	759	398
784	268200	300	716	325
785	268500	250	1104	152
786	268749	300	1145	128
787	269049	100	1147	226
788	269532	83	642	156
789	269615	100	606	156
790	269715	150	762	148
791	269865	333	1164	160
792	270198	100	1186	203
793	270515	100	931	182
794	270615	133	1208	182
795	270748	466	847	150
796	271214	150	770	209
797	271364	117	742	267
798	271481	150	712	317
799	271631	133	648	356
800	271764	500	555	373
801	272264	150	593	297
802	272413	316	1073	216
803	272730	350	1142	203
804	273080	500	1150	240
805	273579	333	1061	156
806	273912	450	827	247
807	274362	300	996	146
808	274662	200	1049	166
809	274862	100	1038	215
810	275195	250	650	442
811	275728	216	560	442
812	275944	416	864	278
813	276361	167	750	346
814	276527	100	825	377
815	276760	200	1135	534
816	276960	350	1071	447
817	277310	316	1099	481
818	277626	183	540	401
819	277810	316	283	353
820	278126	616	650	267
821	278742	100	713	310
822	279109	150	734	450
823	279259	716	791	476
824	279975	150	667	322
825	280125	100	791	337
826	280592	283	820	351
827	280874	100	784	400
828	281257	433	735	351
829	281690	117	880	412
830	281807	116	971	428
831	281923	283	1059	436
832	282207	500	317	386
833	282706	749	1039	469
834	283456	233	784	394
835	283689	949	651	351
836	284638	100	673	401
837	285005	550	581	371
838	285554	200	641	433
839	285754	100	673	406
840	285854	500	670	472
841	286354	117	632	491
842	286470	683	604	441
843	287153	217	653	412
844	287370	283	669	372
845	288369	116	466	279
846	288485	683	926	458
847	289168	266	554	364
848	289435	217	488	288
849	289651	483	465	137
850	290451	233	732	203
851	290684	100	761	228
852	291067	100	595	175
853	291167	233	421	186
854	291400	100	401	229
855	291633	17	799	792
856	291816	183	742	870
857	292000	216	756	820
858	292216	167	816	654
859	292383	233	804	360
860	292616	366	835	335
861	292982	716	1061	487
862	293698	416	273	380
863	294115	266	1117	523
864	294381	316	1120	586
865	294698	183	1010	771
866	294881	216	963	851
867	295097	266	1048	825
868	295364	100	1057	872
869	295647	167	532	782
870	295814	183	419	821
871	295997	133	356	846
872	296130	200	337	781
873	296596	266	496	343
874	296863	133	550	373
875	296996	200	595	414
876	297196	217	638	402
877	297413	216	677	349
878	297629	166	634	466
879	297796	466	580	498
880	298262	350	662	460
881	298728	17	732	412
882	299011	17	624	383
883	299195	333	1037	295
884	299528	433	293	384
885	299961	150	494	336
886	300377	133	643	222
887	300510	283	611	266
888	300793	300	475	342
889	301093	316	189	353
890	301410	200	347	359
891	301926	233	509	455
892	302159	200	648	347
893	302359	133	661	314
894	302492	200	735	257
895	302692	117	641	270
896	302809	383	467	304
897	303192	416	667	274
898	303608	450	741	238
899	304058	216	652	253
900	304274	200	742	249
901	304474	433	1099	234
902	304907	250	1125	288
903	305157	216	473	347
904	305373	316	454	379
905	305690	167	519	366
906	305857	100	591	406
907	306190	300	938	290
908	306756	100	707	257
909	306856	416	1130	289
910	307272	350	1111	247
911	307622	150	723	273
912	307772	300	518	341
913	308072	233	292	336
914	308305	100	418	311
915	309204	116	726	387
916	309321	450	727	424
917	309770	183	625	419
918	309954	117	607	355
919	310070	100	597	397
920	310287	283	832	255
921	310570	167	792	250
922	310736	350	1157	292
923	311086	400	251	373
924	311752	83	427	356
925	311836	350	520	391
926	312468	750	673	289
927	313918	266	522	322
928	314184	266	615	349
929	314451	999	1148	267
930	315450	983	763	277
931	316433	266	542	355
932	317499	200	638	363
933	317815	67	656	336
934	318048	799	637	425
935	318848	116	685	366
936	318964	666	679	450
937	319630	783	665	483
938	320613	100	638	451
939	320713	250	604	471
940	320963	600	660	495
941	321562	100	679	463
942	321662	550	664	496
943	322212	150	643	344
944	322362	150	604	275
945	322512	167	563	273
946	323111	166	606	215
947	323278	200	645	252
948	323478	100	743	324
949	323944	83	968	372
950	324027	167	996	436
951	324194	450	1049	478
952	324644	100	1088	508
953	325010	117	998	338
954	325127	599	886	329
955	325726	217	765	272
956	325943	316	647	241
957	326259	100	529	243
958	326992	217	304	151
959	327208	133	322	196
960	327342	117	405	264
961	327458	117	549	302
962	327575	799	670	316
963	328374	233	739	215
964	328607	483	727	154
965	329357	83	669	130
966	329440	933	731	209
967	330373	316	786	225
968	330689	366	915	319
969	331056	683	1116	457
970	331739	200	370	236
971	331938	150	284	252
972	332088	200	212	278
973	332521	83	682	389
974	332605	449	659	431
975	333054	233	625	379
976	333287	183	740	410
977	333470	300	744	269
978	333770	300	1110	447
979	334070	266	496	630
980	334669	250	501	260
981	335202	283	514	253
982	335485	167	587	301
983	335652	516	639	370
984	336168	233	668	341
985	336402	500	313	429
986	336901	1715	605	422
987	338617	283	745	390
988	338900	216	990	415
989	339116	133	1069	483
990	339249	217	1099	458
991	339466	233	1090	497
992	339699	250	440	450
993	339949	400	210	523
994	340349	250	1023	500
995	340599	166	1110	503
996	340765	633	1143	459
997	341664	133	853	419
998	341798	200	676	321
999	341997	283	637	208
1000	342281	216	837	263
1001	342497	183	960	347
1002	342680	216	1011	410
1003	342897	383	1089	478
1004	343280	366	1144	470
1005	343646	167	775	493
1006	343813	166	638	489
1007	343979	333	571	497
1008	344312	733	694	453
1009	345245	450	517	397
1010	345695	200	471	369
1011	345895	350	641	319
1012	346244	366	741	341
1013	346611	233	665	354
1014	346844	366	593	357
1015	347210	416	402	404
1016	347627	233	209	383
1017	347860	150	-198	437
1018	348310	200	571	268
1019	348509	233	750	769
1020	348743	250	1055	781
1021	348992	216	1025	801
1022	349209	200	414	812
1023	349409	216	336	820
1024	349625	117	362	776
1025	349742	133	283	595
1026	349875	200	258	539
1027	350075	333	272	461
1028	350408	350	281	393
1029	350758	217	857	221
1030	350974	100	897	227
1031	351074	167	1000	209
1032	351241	350	1044	173
1033	351591	633	328	342
1034	352223	400	405	604
1035	352623	650	475	265
1036	353273	383	325	418
1037	353657	649	484	222
1038	354306	483	1030	254
1039	354789	250	793	361
1040	355622	200	628	267
1041	355822	366	716	448
1042	356505	550	682	361
1043	357321	416	1105	349
1044	357737	216	273	293
1045	357954	117	384	294
1046	358070	100	490	335
1047	358303	350	635	373
1048	358653	100	687	379
1049	359036	200	797	283
1050	359236	266	234	250
1051	359503	250	867	305
1052	359752	200	951	315
1053	359952	283	1057	346
1054	360235	283	1121	381
1055	360519	200	1003	356
1056	360718	117	1033	336
1057	361135	83	590	294
1058	361218	550	213	293
1059	361768	416	1067	345
1060	362184	416	464	337
1061	362600	100	419	424
1062	362900	266	293	281
1063	363167	133	348	387
1064	363733	233	603	297
1065	363966	116	719	373
1066	364083	100	535	320
1067	364183	100	573	319
1068	364582	133	602	258
1069	364716	117	856	222
1070	364832	133	950	214
1071	364965	1016	1027	243
1072	365982	200	1051	402
1073	366181	450	685	152
1074	366631	350	639	379
1075	366981	233	576	441
1076	367214	450	535	496
1077	367664	316	674	418
1078	368230	200	1123	372
1079	368430	350	241	507
1080	368780	217	198	607
1081	368996	250	1164	450
1082	369246	233	1126	430
1083	369479	383	580	346
1084	370129	333	848	154
1085	370462	100	852	196
1086	371661	316	607	265
1087	372427	133	718	179
1088	372560	250	770	126
1089	372810	100	795	152
1090	373676	33	1303	598
1091	374059	183	1184	503
1092	374243	166	1052	254
1093	374409	150	955	191
1094	374792	50	1092	256
1095	376508	200	782	282
1096	376708	283	1072	362
1097	376991	250	1126	393
1098	377357	583	1087	384
1099	377940	267	774	443
1100	378207	449	664	505
1101	380004	383	798	413
1102	380787	133	1108	455
1103	380920	516	231	314
1104	381437	200	1075	548
1105	381637	416	1123	541
1106	382053	200	1113	492
1107	382253	116	916	405
1108	382369	250	811	440
1109	383002	83	848	456
1110	383086	133	873	498
1111	383219	167	996	517
1112	383385	200	1056	514
1113	383868	117	793	267
1114	383985	150	731	279
1115	384135	516	648	255
1116	387183	316	456	232
1117	387499	133	540	237
1118	387632	117	628	252
1119	387749	233	722	274
1120	387982	283	828	316
1121	388498	100	865	278
1122	388598	100	863	334
1123	388931	366	882	273
1124	389698	166	891	272
1125	389997	83	587	409
1126	390081	316	523	532
1127	390397	400	585	528
1128	390797	283	592	470
1129	391080	333	555	472
1130	391596	350	643	461
1131	391946	650	677	505
1132	392595	383	850	477
1133	392978	166	910	342
1134	393312	117	706	307
1135	393429	216	863	257
1136	393645	283	972	255
1137	393928	216	769	250
1138	394145	300	564	333
1139	394678	117	585	236
1140	394794	416	1014	204
1141	395211	433	255	518
1142	395644	100	494	439
1143	395993	333	514	388
1144	396327	167	499	354
1145	396493	133	807	213
1146	396626	133	832	178
1147	396760	400	940	199
1148	397409	283	1007	226
1149	397692	200	740	253
1150	397892	949	628	276
1151	398841	316	788	188
1152	399158	117	911	194
1153	399275	416	1056	242
1154	399691	366	1117	268
1155	400057	200	855	206
1156	400257	116	688	263
1157	400657	83	567	378
1158	400740	150	607	525
1159	400890	233	666	741
1160	401406	216	293	516
1161	401623	317	208	593
1162	402889	17	675	223
1163	403055	17	688	305
1164	403555	100	680	348
1165	403655	633	661	416
1166	404288	266	403	292
1167	404554	300	1034	380
1168	404854	183	552	713
1169	405037	183	672	131
1170	405221	150	620	103
1171	405370	283	317	222
1172	405654	100	310	264
1173	406336	200	512	304
1174	406536	316	390	334
1175	407136	516	443	275
1176	407652	117	484	295
1177	408052	266	459	273
1178	408318	200	749	318
1179	408518	550	1041	369
1180	409068	716	754	327
1181	410051	583	735	237
1182	410634	100	804	338
1183	411117	100	1203	362
1184	411216	117	886	277
1185	411333	283	762	314
1186	411616	167	801	367
1187	411783	383	959	348
1188	412166	183	1036	348
1189	412349	383	1096	351
1190	412732	183	1142	420
1191	412915	200	852	273
1192	413115	166	753	280
1193	413282	233	673	300
1194	413515	483	606	304
1195	413998	250	652	316
1196	414247	150	634	454
1197	414397	416	596	497
1198	415147	416	631	375
1199	415563	266	568	470
1200	415830	150	563	425
1201	415979	250	1041	250
1202	416746	300	561	432
1203	417045	266	683	462
1204	417312	550	469	292
1205	417861	450	640	453
1206	418528	683	538	341
1207	419211	366	415	310
1208	419577	450	597	446
1209	420027	100	570	491
1210	420376	83	801	244
