Data properties:				
196	51522	483	853	130
197	52005	167	1094	261
198	52172	167	1088	799
199	52338	200	1059	163
200	52538	191	1135	71
201	53004	158	1090	842
202	53163	333	1015	141
203	53496	275	827	150
204	54037	83	770	240
205	54120	300	1062	840
206	54420	133	939	382
207	54553	283	952	186
208	54836	350	587	342
209	55186	433	693	353
210	55869	266	694	322
211	56136	292	1099	260
212	56427	241	837	463
213	56668	200	951	384
214	56868	242	993	329
215	57110	141	1038	265
216	57251	100	1133	240
217	57618	175	802	477
218	57793	208	849	442
219	58001	433	1055	290
220	58434	433	1087	869
221	58867	308	977	410
222	59175	208	893	465
223	59383	150	918	407
224	59533	375	1013	286
225	59908	125	863	503
226	60033	150	893	468
227	60183	233	891	424
228	60416	317	1132	278
229	60732	225	1180	251
230	60957	192	1066	804
231	61149	150	1093	854
232	61299	166	994	293
233	61465	183	592	231
234	61865	142	746	291
235	62006	291	781	385
236	62298	325	773	484
237	62623	91	862	356
238	62714	83	871	321
239	62798	583	1108	226
240	63380	208	837	317
241	63589	275	942	370
242	64105	366	1128	235
243	64472	341	1089	220
244	64813	300	1162	251
245	65113	216	1047	250
246	65329	183	1086	218
247	65687	183	1086	262
248	65871	75	920	375
249	65945	225	903	408
250	66170	225	685	464
251	66395	408	794	509
252	66803	233	740	593
253	67037	266	851	925
254	67303	250	1044	892
255	67553	183	639	849
256	67736	241	383	797
257	67977	150	353	291
258	68127	333	394	162
259	68460	242	304	192
260	68702	167	421	124
261	68869	316	835	306
262	69185	400	957	440
263	69585	175	990	504
264	69760	300	1095	586
265	70059	466	791	376
266	70526	58	731	343
267	70584	58	713	230
268	70642	100	718	270
269	70742	258	727	227
270	71192	92	1038	457
271	71284	291	1100	548
272	71575	316	1112	606
273	71891	158	975	515
274	72050	183	1027	874
275	72233	183	1060	572
276	72416	275	1086	903
277	72691	350	741	879
278	73041	375	1040	586
279	73415	241	1011	544
280	73657	391	929	427
281	74048	208	759	348
282	74256	258	700	264
283	74515	183	933	446
284	74698	275	1040	531
285	74973	466	1106	595
286	75439	350	1065	569
287	75789	250	1116	607
288	76039	283	996	558
289	76322	292	962	487
290	76613	225	1028	529
291	76838	649	923	403
292	77946	83	791	916
293	78778	1624	693	328
294	80594	75	942	459
295	80669	75	947	315
296	80744	192	705	385
297	80935	208	1050	448
298	81143	142	696	517
299	81285	200	602	346
300	81485	333	590	284
301	81818	416	329	220
302	82234	242	579	256
303	82476	408	614	392
304	82884	400	627	512
305	83283	375	1098	441
306	83658	233	944	513
307	83891	241	999	921
308	84133	300	1072	900
309	84433	275	841	916
310	84708	250	765	559
311	84957	358	925	554
312	85315	683	999	536
313	85998	391	633	418
314	86390	433	617	370
315	86823	358	1064	439
316	87181	425	1071	862
317	87606	108	920	747
318	87714	200	898	590
319	87914	158	854	822
320	88072	183	1039	878
321	88255	491	1064	498
322	88746	158	854	823
323	88905	266	781	523
324	89171	291	1025	496
325	89463	500	760	525
326	89962	258	942	541
327	90221	83	1054	553
328	90304	200	1034	890
329	90504	433	813	910
330	90937	50	769	884
331	92153	8	1133	-256
332	92377	8	921	-384
333	92502	233	1957	-533
334	92735	183	1229	-285
335	92918	183	228	-348
336	93102	183	-348	-170
337	93418	108	-834	-219
338	93776	325	816	185
339	94101	191	789	474
340	94292	275	526	551
341	94567	200	222	392
342	94767	67	229	464
343	94834	91	219	380
344	94925	408	760	368
345	95333	200	1000	450
346	95533	300	1136	370
347	95833	241	1147	435
348	96074	275	870	236
349	96574	66	935	330
350	96641	167	1102	732
351	96807	308	1116	845
352	97115	158	1134	785
353	97274	242	1155	425
354	97515	358	1172	388
355	97873	250	971	293
356	98123	200	1058	432
357	98323	192	1145	499
358	98515	200	1149	441
359	98714	366	1030	449
360	99081	341	1024	406
361	99422	242	1140	424
362	99814	42	1064	560
363	99855	150	1079	372
364	100005	175	1022	400
365	100180	283	917	349
366	100463	433	891	294
367	100896	133	1100	358
368	101229	141	1072	537
369	101371	242	1126	540
370	101613	233	1147	454
371	101846	291	963	372
372	102137	500	1096	850
373	102637	258	1125	825
374	102895	291	1101	502
375	103186	383	1155	405
376	103569	158	849	287
377	103728	508	831	222
378	104236	142	908	303
379	104535	75	1038	366
380	104611	150	1032	424
381	104760	291	1126	450
382	105052	283	1113	552
383	105335	250	879	536
384	105585	167	41	791
385	105751	175	810	416
386	105926	225	460	175
387	106417	67	565	107
388	106484	167	-160	123
389	106809	8	1039	145
390	107425	83	823	346
391	107508	167	1003	291
392	107675	475	1093	182
393	108150	533	1074	828
394	108683	208	1075	261
395	108891	183	1097	176
396	109074	383	817	231
397	109457	150	1056	233
398	109607	258	1116	139
399	109865	283	813	203
400	110148	250	913	279
401	110548	133	1111	187
402	110681	508	1056	805
403	111189	117	798	458
404	111306	291	812	296
405	111597	241	672	334
406	111839	641	1145	114
407	112480	283	1048	197
408	112763	183	990	785
409	112946	150	708	475
410	113096	466	701	341
411	113563	375	430	408
412	113937	150	516	453
413	114087	183	788	220
414	114271	350	1109	82
415	114620	117	759	169
416	114737	67	753	211
417	114803	75	766	168
418	114878	183	776	203
419	115061	133	906	220
420	115453	83	1058	841
421	115536	291	1106	855
422	115828	142	1080	827
423	115969	191	578	859
424	116161	383	387	869
425	116544	175	292	887
426	116719	300	397	546
427	117019	100	819	597
428	117119	650	861	864
429	117768	83	1037	326
430	118334	8	-230	-271
431	118842	83	576	-513
432	119791	108	316	257
433	120274	83	1305	-126
434	120616	75	-198	201
435	120691	150	-568	9
436	121432	100	661	171
437	121532	200	926	496
438	121732	241	1056	599
439	121973	292	1063	905
440	122265	266	790	903
441	122531	150	629	654
442	122681	233	644	270
443	122914	191	915	437
444	123106	408	997	543
445	123514	150	1049	581
446	123664	308	1039	916
447	123972	325	731	895
448	124297	300	920	552
449	124597	824	1043	577
450	125421	150	969	526
451	125571	258	1112	535
452	125829	483	959	502
453	126312	391	1126	537
454	126703	208	924	479
455	126912	175	1087	865
456	127086	183	1062	922
457	127270	209	727	902
458	127478	216	622	242
459	127695	200	674	166
460	127895	341	807	376
461	128236	200	943	502
462	128436	691	1057	588
463	129235	42	959	705
464	129277	100	972	501
465	129377	125	974	542
466	129502	416	1073	586
467	129918	600	888	478
468	130518	316	777	286
469	130834	466	710	237
470	131301	158	646	557
471	131459	100	-103	1115
472	131559	50	-104	1033
473	131609	67	-121	997
474	131800	50	708	761
475	131850	167	657	208
476	132017	150	305	-45
477	132491	8	593	37
478	133208	58	-9	346
479	133266	566	650	319
480	134174	166	1099	147
481	134340	242	925	863
482	134582	183	614	905
483	134765	350	448	850
484	135115	208	512	389
485	135323	300	651	244
486	135623	366	825	322
487	135989	142	839	605
488	136131	341	832	900
489	136472	241	843	436
490	136714	292	826	356
491	137005	316	847	915
492	137322	225	994	874
493	137546	216	819	921
494	137763	242	883	365
495	138005	383	831	368
496	138388	192	851	878
497	138579	308	785	938
498	138887	200	844	436
499	139087	450	961	303
500	139537	150	852	372
501	139845	59	949	1004
502	139903	83	960	816
503	139987	291	1062	838
504	140278	208	1111	144
505	140486	591	1143	61
506	141077	433	953	241
507	141510	250	812	269
508	141760	117	1145	94
509	141993	266	1156	113
510	142260	192	1013	222
511	142451	583	1076	872
512	143035	158	1081	293
513	143193	316	1120	113
514	143509	192	1147	56
515	143867	67	1016	406
516	143934	125	945	803
517	144650	117	610	1456
518	144892	67	702	1453
519	145291	17	615	1263
520	145874	8	980	-57
521	146282	208	969	149
522	146790	8	525	679
523	147190	17	799	944
524	147448	42	746	594
525	147706	283	1120	258
526	147989	233	1092	203
527	148222	175	1106	338
528	148913	41	1144	195
529	148955	242	1111	132
530	149197	233	968	258
531	149430	291	1088	201
532	149721	208	1128	231
533	149929	200	1118	320
534	150129	158	1081	538
535	150288	142	1078	738
536	150429	300	1088	865
537	150729	225	1137	258
538	150954	192	1115	190
539	151145	516	1070	835
540	151662	250	1132	351
541	151911	325	1154	213
542	152236	391	1066	268
543	152628	233	1136	294
544	153286	8	477	962
545	153477	150	743	702
546	153627	58	956	468
547	153685	225	1058	241
548	153910	133	531	255
549	154043	275	1063	218
550	154501	158	541	306
551	154660	275	464	611
552	154935	158	240	543
553	155093	258	320	325
554	155351	283	600	401
555	155634	200	817	844
556	155834	475	1041	895
557	156483	350	1123	217
558	156833	125	873	619
559	156958	150	640	671
560	157108	400	585	507
561	157508	250	931	672
562	157758	258	725	677
563	158291	192	691	363
564	158482	191	971	214
565	158674	341	1086	366
566	159015	242	1125	509
567	159257	308	1141	560
568	159565	83	1103	550
569	159648	300	1116	922
570	159948	175	1094	886
571	160123	250	1110	499
572	160373	366	1091	326
573	160739	208	1122	517
574	160947	175	1138	560
575	161297	67	1119	577
576	161363	341	1111	521
577	161705	275	1088	305
578	161980	316	1044	211
579	162296	175	775	153
580	162471	258	635	135
581	162729	208	1042	180
582	162937	208	1130	386
583	163146	508	1135	532
584	163928	100	1136	584
585	164028	183	1110	494
586	164212	258	1084	267
587	164470	350	1118	508
588	164820	133	1116	557
589	164953	350	1085	927
590	165303	283	805	883
591	165586	150	1050	853
592	165736	350	1107	448
593	166085	192	1103	863
594	166277	233	939	878
595	166510	158	751	859
596	166668	266	1069	889
597	167076	42	1183	1151
598	167118	225	1140	902
599	167343	116	1151	527
600	167459	158	1137	567
601	167618	258	1115	525
602	167876	400	1064	314
603	168275	242	1058	255
604	168517	175	843	338
605	168934	58	452	840
606	169242	17	565	974
607	169383	175	774	268
608	169558	50	330	125
609	169733	67	313	127
610	170016	117	273	226
611	170132	75	-526	417
612	170349	83	821	268
613	170882	17	785	307
614	171048	108	1048	208
615	171315	42	787	135
616	171357	225	719	183
617	171581	283	574	331
618	171865	83	682	590
619	171948	175	665	950
620	172123	333	610	892
621	172456	216	627	259
622	172672	125	651	175
623	172797	267	1129	153
624	173064	250	977	200
625	173314	242	1067	167
626	173555	466	1035	904
627	174022	191	1104	181
628	174213	408	1118	110
629	174621	325	817	120
630	174946	166	1136	102
631	175371	233	1072	858
632	175604	200	690	846
633	175804	300	981	137
634	176103	217	746	122
635	176320	208	657	113
636	176528	300	1120	58
637	176828	216	758	72
638	177044	225	675	74
639	177269	317	1119	28
640	177586	391	1146	78
641	178127	216	672	215
642	178344	208	452	338
643	178552	475	1023	192
644	179468	75	603	769
645	179543	125	410	654
646	179668	225	337	834
647	179893	183	310	514
648	180076	141	439	394
649	180217	358	577	901
650	180576	158	626	840
651	180734	508	1051	884
652	181242	300	948	158
653	181542	283	502	178
654	182058	300	882	150
655	182357	441	436	220
656	183024	167	823	364
657	183190	433	560	387
658	183623	175	889	425
659	183798	275	1098	383
660	184073	175	791	808
661	184248	208	581	493
662	184456	333	525	282
663	184789	183	888	447
664	184972	225	1135	382
665	185197	200	1082	369
666	185397	258	845	853
667	185655	316	679	859
668	185972	141	702	671
669	186113	333	681	525
670	186446	166	764	486
671	186613	233	747	820
672	186846	275	743	891
673	187121	208	857	871
674	187329	416	884	484
675	187745	225	1088	422
676	188179	158	1120	344
677	188337	117	922	402
678	188453	716	1168	323
679	189170	341	1175	266
680	189511	383	1169	331
681	190169	125	1174	392
682	190669	75	1152	380
683	190743	183	1179	286
684	190927	391	1165	230
685	191318	450	1175	296
686	191768	225	1155	367
687	191993	183	1034	469
688	192176	491	1127	828
689	192667	250	1066	856
690	192917	200	829	831
691	193117	266	1060	399
692	193383	183	1153	358
693	193567	92	857	401
694	193658	67	870	365
695	193725	225	870	406
696	194399	225	442	1132
697	194741	33	167	919
698	194999	142	803	439
699	195141	208	1064	218
700	195349	100	1129	-22
701	196931	67	42	271
702	196998	366	820	246
703	197364	250	207	321
704	197930	83	1091	357
705	198013	200	610	412
706	198213	175	907	471
707	198530	50	705	552
708	198580	225	800	434
709	198804	150	853	424
710	198954	416	1015	565
711	199371	416	1101	634
712	199787	258	1105	893
713	200045	192	1007	907
714	200237	366	909	889
715	200603	175	888	487
716	200778	266	928	447
717	201045	150	985	639
718	201195	158	938	480
719	201353	158	792	341
720	201511	275	788	295
721	201786	325	901	440
722	202111	325	852	409
723	202435	283	936	463
724	202952	208	1036	540
725	203160	291	1057	586
726	203451	166	817	396
727	203618	167	756	257
728	203784	375	480	189
729	204159	217	555	240
730	204376	200	669	285
731	204576	258	743	265
732	204834	216	920	378
733	205200	208	578	229
734	205408	308	752	248
735	205716	267	941	431
736	205983	291	1060	574
737	206274	366	1123	636
738	206641	216	1089	614
739	206857	316	1042	876
740	207174	258	1086	911
741	207432	1124	1100	631
742	208798	100	863	515
743	208898	125	730	583
744	209431	17	817	903
745	209589	75	781	1073
746	210538	8	-92	759
747	211013	117	652	-627
748	211979	8	1325	-175
749	213103	8	248	455
750	213561	8	943	468
751	213894	83	656	540
752	213977	133	879	571
753	214227	58	852	495
754	214285	650	1049	583
755	214935	158	946	603
756	215093	516	921	562
757	215609	316	1042	574
758	215926	192	1101	531
759	216117	466	922	524
760	216584	291	874	485
761	216875	350	798	444
762	217225	958	855	496
763	218183	341	1132	506
764	218524	266	1024	581
765	218957	92	952	667
766	219049	266	939	895
767	219315	275	1071	885
768	219590	241	1032	544
769	219832	591	929	560
770	220423	192	1003	559
771	220614	333	924	555
772	220948	216	1031	558
773	221373	108	1028	575
774	221481	283	1066	551
775	221764	258	965	541
776	222022	208	1085	526
777	222230	799	1124	519
778	223029	250	992	544
779	223279	408	1059	587
780	223687	258	1068	889
781	223946	333	1125	881
782	224537	175	11	802
783	225553	8	357	-63
784	225719	100	809	101
785	225819	242	644	442
786	226061	92	-206	605
787	226444	8	905	280
788	226560	225	889	309
789	226785	175	1091	265
790	226960	150	969	178
791	227110	266	743	189
792	227376	233	645	271
793	227610	191	872	214
794	227801	516	901	177
795	228317	275	1120	252
796	228592	191	1039	222
797	228784	300	1018	176
798	229084	716	1087	297
799	229800	142	1144	287
800	230125	225	1104	276
801	230350	166	1148	266
802	230516	183	1047	200
803	230699	783	1156	278
804	231482	300	1038	345
805	231782	200	650	340
806	231982	192	980	224
807	232407	50	542	767
808	232456	175	517	852
809	232631	308	678	833
810	232940	200	667	786
811	233139	391	699	181
812	233531	258	827	932
813	233789	516	898	873
814	234305	241	902	278
815	234547	283	953	201
816	234830	150	913	952
817	234980	250	894	890
818	235230	400	974	880
819	235629	308	1037	248
820	235937	433	1063	878
821	236371	474	1122	279
822	236845	50	1078	291
823	237203	100	499	394
824	237303	258	96	251
825	237561	92	84	212
826	237653	75	-606	90
827	237978	225	811	367
828	238203	1257	710	349
829	239668	75	1009	472
830	239743	192	822	603
831	239935	175	764	794
832	240109	158	817	858
833	240268	308	756	549
834	240576	75	720	562
835	240651	316	1058	515
836	240967	191	981	526
837	241159	242	893	552
838	241400	316	922	859
839	241717	233	982	840
840	241950	733	1002	532
841	242683	208	1102	494
842	242891	1041	1015	494
843	243932	433	1117	487
844	244365	308	816	535
845	244673	400	835	597
846	245073	192	928	564
847	245414	150	1029	554
848	245564	425	1033	841
849	245989	75	1071	523
850	246064	133	1101	480
851	246197	258	1045	487
852	246455	275	796	534
853	246730	275	656	538
854	247005	242	604	588
855	247247	241	787	555
856	247488	200	907	835
857	247688	250	837	855
858	247938	108	852	528
859	248046	142	847	589
860	248187	275	785	583
861	248629	125	950	522
862	248754	233	901	552
863	248987	175	857	562
864	249162	191	1004	503
865	249353	292	812	520
866	249645	50	758	561
867	250220	91	365	1341
868	250311	158	234	1221
869	250469	108	63	1135
870	251002	8	496	1117
871	251410	25	490	1075
872	252060	25	815	237
873	252351	25	737	554
874	252542	75	580	585
875	252776	117	692	560
876	252892	150	770	566
877	253042	133	916	384
878	253175	200	877	277
879	253375	516	1127	339
880	253892	208	1109	305
881	254100	333	1092	264
882	254433	833	1120	306
883	255266	225	1165	357
884	255491	125	832	508
885	255616	225	864	920
886	255841	233	820	865
887	256074	283	730	379
888	256357	266	940	895
889	256623	258	1078	895
890	256881	250	981	269
891	257131	167	875	227
892	257298	225	777	279
893	257523	400	743	335
894	257922	167	771	730
895	258089	216	820	324
896	258305	225	1003	264
897	258530	300	1110	283
898	258972	266	866	291
899	259238	250	1040	287
900	259488	525	1106	331
901	260013	375	735	324
902	260388	300	1137	307
903	260687	242	1142	397
904	260929	125	1130	362
905	261054	624	1058	233
906	261678	233	626	1000
907	261911	283	786	870
908	262195	508	912	281
909	262703	441	1034	376
910	263144	92	934	782
911	263236	50	893	858
912	263386	75	521	1413
913	264718	25	7	-328
914	265217	17	831	203
915	265667	92	797	322
916	265759	233	385	340
917	265992	616	819	379
918	266608	167	889	420
919	266775	200	987	360
920	266975	183	922	288
921	267158	183	894	240
922	267341	333	842	174
923	267674	266	865	203
924	267940	608	1141	327
925	268690	391	982	347
926	269081	191	951	309
927	269273	266	1095	369
928	269539	92	1035	562
929	269631	175	978	899
930	269806	242	886	865
931	270048	191	745	829
932	270239	233	651	815
933	270472	100	884	301
934	270572	167	875	363
935	270739	158	919	234
936	270897	183	784	179
937	271080	225	543	353
938	271305	192	650	271
939	271497	100	718	187
940	271596	67	726	151
941	271663	233	821	133
942	271896	341	841	806
943	272238	292	895	870
944	272529	191	939	306
945	272721	208	912	240
946	272929	433	883	188
947	273362	358	1081	329
948	273720	183	1018	809
949	273903	308	1049	876
950	274211	217	1094	876
951	274428	291	1064	390
952	274719	300	1150	356
953	275019	233	989	280
954	275252	125	1064	360
955	275377	250	746	1065
956	275627	191	746	993
957	275819	250	1080	960
958	276069	291	1107	923
959	276360	266	413	850
960	276626	216	454	567
961	276843	100	749	538
962	277634	33	901	191
963	277925	108	818	214
964	278033	325	565	283
965	278358	400	943	339
966	278758	308	849	369
967	279066	225	932	431
968	279291	167	869	373
969	279458	266	779	310
970	279724	175	815	398
971	279899	308	893	361
972	280207	100	980	422
973	280307	83	994	382
974	280390	100	976	425
975	280490	208	928	410
976	280698	158	908	352
977	280857	366	757	336
978	281223	250	760	382
979	281473	75	884	320
980	281706	58	880	403
981	281764	125	875	292
982	281889	325	746	314
983	282214	242	814	377
984	282456	641	893	342
985	283097	217	923	373
986	283447	67	802	493
987	283513	308	785	359
988	283821	125	777	395
989	283946	325	967	426
990	284271	500	1108	426
991	284771	233	935	400
992	285004	375	1112	406
993	285379	392	1139	449
994	285770	216	1082	473
995	285987	208	1005	495
996	286195	266	906	459
997	286461	192	879	801
998	286653	233	905	889
999	286886	141	1089	599
1000	287028	258	1120	465
1001	287286	258	1015	493
1002	287544	733	1145	548
1003	288277	283	1148	464
1004	288893	133	1132	466
1005	289026	200	909	556
1006	289226	158	871	955
1007	289385	108	639	1186
1008	289668	8	580	1260
1009	291050	225	770	127
1010	291274	383	758	298
1011	291658	133	701	325
1012	292032	208	702	297
1013	292240	233	1084	199
1014	292474	158	1014	159
1015	292632	175	936	147
1016	292807	300	726	233
1017	293107	508	702	885
1018	293615	150	760	364
1019	293764	241	776	207
1020	294006	383	889	132
1021	294389	291	835	831
1022	294681	233	882	842
1023	294914	524	977	103
1024	295438	150	935	127
1025	295588	508	1089	170
1026	296096	250	1143	137
1027	296346	241	1040	911
1028	296588	267	1106	879
1029	296854	725	1111	122
1030	297579	258	1147	124
1031	298112	341	962	98
1032	298453	233	590	328
1033	298686	183	999	814
1034	298869	258	1085	876
1035	299128	258	483	822
1036	299386	183	464	384
1037	299569	167	522	305
1038	299735	108	648	337
1039	299844	250	795	914
1040	300094	191	846	848
1041	300285	383	914	846
1042	300668	208	861	888
1043	300876	225	1064	938
1044	301101	258	1117	897
1045	301360	158	1101	539
1046	301518	183	1126	806
1047	301701	75	1122	892
1048	301776	58	1110	1073
1049	301834	250	1122	888
1050	302084	191	1049	177
1051	302275	50	1000	213
1052	302775	8	422	1304
1053	303108	58	846	-65
1054	303425	158	641	229
1055	303583	150	416	541
1056	303899	92	721	530
1057	303991	83	719	433
1058	304074	483	545	515
1059	304557	175	817	284
1060	304732	150	905	176
1061	304882	167	841	156
1062	305048	316	741	238
1063	305365	242	1041	202
1064	305606	225	1149	193
1065	305831	266	960	156
1066	306098	358	1144	169
1067	306597	133	1150	118
1068	306730	217	1140	183
1069	306947	650	1016	147
1070	307597	450	924	131
1071	308180	67	1125	261
1072	308246	133	1127	137
1073	308379	291	950	114
1074	308671	175	908	147
1075	308846	658	1129	187
1076	309504	475	995	118
1077	309978	208	914	140
1078	310187	641	864	111
1079	310828	333	757	178
1080	311161	142	859	164
1081	311303	75	875	129
1082	311377	466	1053	157
1083	311844	158	1124	183
1084	312002	117	1163	171
1085	312277	150	1100	112
1086	312427	291	1017	150
1087	312718	266	904	174
1088	312985	283	760	220
1089	313268	175	958	161
1090	313951	8	1123	884
1091	314117	191	1105	854
1092	314309	475	935	843
1093	314784	125	-91	866
1094	315300	8	920	-23
1095	315774	108	501	156
1096	315883	208	288	258
1097	316091	266	851	249
1098	316357	425	700	326
1099	316782	250	1053	268
1100	317032	175	962	425
1101	317207	175	947	536
1102	317382	258	974	851
1103	317640	275	1091	886
1104	317915	541	1100	956
1105	318456	267	1104	911
1106	318723	150	1115	259
1107	318872	949	1156	117
1108	319822	208	1102	850
1109	320030	258	1123	895
1110	320288	216	1157	168
1111	320504	458	1164	76
1112	320963	216	1129	135
1113	321179	133	1132	615
1114	321312	908	1140	886
1115	322220	167	1153	279
1116	322387	408	1175	105
1117	322961	17	1123	136
1118	323086	275	1127	103
1119	323361	208	1133	144
1120	323702	550	1143	130
1121	324410	8	1148	132
1122	324618	83	1168	124
1123	325051	167	1075	153
1124	325218	408	1018	283
1125	325626	258	980	392
1126	325884	216	925	452
1127	326101	250	858	553
1128	326351	175	955	486
1129	326683	275	1106	150
1130	326959	166	845	246
1131	327125	100	601	625
1132	328624	117	390	125
1133	328741	175	-24	271
1134	328915	375	755	168
1135	329290	375	978	282
1136	329665	250	1055	478
1137	329915	183	731	459
1138	330098	266	679	307
1139	330364	200	734	422
1140	330564	291	729	356
1141	330856	167	746	446
1142	331022	600	870	370
1143	331622	300	894	441
1144	331922	108	870	395
1145	332030	275	732	414
1146	332305	275	727	347
1147	332713	275	893	347
1148	332988	167	893	406
1149	333154	67	1094	426
1150	333221	175	1127	398
1151	333396	333	1125	487
1152	333871	166	883	281
1153	334037	208	1057	378
1154	334245	192	935	521
1155	334437	191	1075	611
1156	334628	150	1122	627
1157	334778	250	1082	504
1158	335028	350	962	496
1159	335378	258	955	536
1160	335636	108	914	599
1161	335744	258	1025	925
1162	336002	316	1095	908
1163	336319	208	1046	609
1164	336527	275	1106	613
1165	336802	200	962	560
1166	337002	191	1004	474
1167	337193	142	1071	437
1168	337493	67	907	349
1169	337560	383	870	361
1170	337943	83	1056	405
1171	338026	50	1074	360
1172	338076	133	1050	404
1173	338209	158	1085	514
1174	338367	391	1121	627
1175	338759	158	1077	594
1176	338917	267	1079	888
1177	339184	242	1041	905
1178	339425	391	1004	494
1179	339817	50	867	554
1180	340300	133	57	1257
1181	340541	8	727	1191
1182	340799	225	789	109
1183	341024	366	501	257
1184	341632	608	775	318
1185	342240	283	893	496
1186	342523	258	662	429
1187	342781	208	895	484
1188	342989	300	906	548
